0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.2743 28.392 2.16238 -3.6859 -7.60092 -8.13904 -7.51559 14.8981 0.423431 -5.84425 -2.00145 -6.36636 -3.49767 -8.47 7.93024 -1.74396 6.39275 1.1219 -6.89589 2.25618 -6.25658 -9.1507 10.2393 6.07294 2.4771 1.29056 -1.80196 -3.48019 3.09409 -6.58009 -3.45195 -3.62634 -1.51639 2.55017 -0.989014 0.187241 8.16591 -3.73827 8.03915 -3.73796 -3.24022 -7.2767 -12.6045 6.36163 -11.3443 -10.7679 -1.10568 12.2709 -2.06757 1.87442 -1.02032 -0.473251 6.39767 1.95311 -2.7356 -6.95598 -0.0316772 -3.60898 7.51151 3.6123 9.53632 2.2112 -1.53094 -4.40942 4.06786 -1.06909 7.25084 -8.99652 -0.374252 -9.99303 0.40155 -0.98468 2.93645 -7.68573 -14.8818 2.07246 -9.97583 -1.35036 -1.40874 11.6231 5.47473 6.21416 2.49796 -0.726273 0.809509 -1.56432 1.88597 -12.7698 4.30017 -2.42415 -11.3117 4.08708 -2.63426 2.24536 -11.3139 4.09935 5.33432 3.85349 -0.0287781 1.21898 0.763 3.61107 5.32126 1.08176 -3.78404 8.72821 -4.0468 6.85939 3.46402 1.25948 -10.1527 -5.24271 7.33914 3.95068 7.18163 -4.59918 -0.337326 3.40968 8.60823 11.4955 4.91954 1.42358 -5.97739 -3.83969 1.9216 -2.65659 -3.78247 0.508499 -1.26724 11.5539 1.88321 -3.16414 2.28186 6.06955 5.35561 -1.67889 -3.23987 3.04572 -8.94633 3.56822 -9.65877 -4.71123 -6.09477 -4.01154 6.95602 -4.65694 4.52335 -5.29831 0.678101 5.93309 -4.95326 2.90259 -7.3676 2.71564 0.904404 -1.65775 -1.59421 3.86636 0.496872 1.27925 4.31941 -0.555481 5.32266 -4.35373 -8.35931 3.39136 9.60107 -0.970932 -2.42401 0.15567 3.27643 -4.89619 -2.29778 0.0383911 3.24333 1.32407 9.34511 -4.74593 -7.49124 3.37062 -2.58438 5.23511 5.9146 12.5046 0.502823 3.0722 1.85069 -4.18291 1.00774 -3.7605 -4.30467 -8.27345 4.40787 7.83463 -4.10039 -9.09189 -1.92708 -4.38364 2.83841 -11.4419 -4.90086 9.42343 7.12659 -0.149445 12.5823 4.78319 -1.49678 -3.95793 9.46877 -5.52591 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.7462 -6.16743 2.07968 1.66713 -1.79129 4.89978 6.06627 -5.93631 5.15234 -12.983 2.04222 -13.398 3.17871 -1.5874 12.0726 5.52914 -0.88765 0.743011 -0.719208 3.35164 0.633713 3.22482 0.696335 -8.35117 -9.28038 5.73129 -8.59676 -4.75935 9.35899 -2.82838 1.51151 5.23953 0.544113 -0.081192 -0.638763 -11.9626 1.11826 -4.23369 -10.4285 -5.15562 -0.448746 1.04974 3.19417 2.009 -5.09825 -3.45966 1.26866 4.40042 -3.34612 3.47525 -0.598862 1.77721 5.52649 -2.68454 15.7971 6.25104 -5.60007 -11.4999 -8.34572 0.654053 -4.1665 -14.0805 4.30377 10.0036 1.59003 0.191269 1.13892 12.6884 4.79926 -0.213684 -3.43805 -7.69298 2.86777 -1.09744 10.9339 9.89856 -1.65016 -3.2755 4.98314 -0.0713043 2.46111 5.44434 10.1171 10.5954 -5.06531 6.71417 11.5901 9.22783 0.805801 3.22281 4.4501 -4.17419 2.30797 0.561325 1.93033 -4.11279 11.0414 -4.25114 9.94748 3.07149 3.95831 -0.955261 -6.51842 -0.214737 2.94792 -0.584366 1.10187 2.55859 6.7319 3.53831 3.39323 -0.911484 -0.0745239 0.422211 8.71953 -4.0022 6.51025 7.21092 -5.34462 6.62001 -17.125 0.151947 -0.390045 8.08548 -3.45935 -4.78363 -5.93324 5.48259 -9.57352 -0.357605 -8.47499 4.3042 5.21687 1.46153 -7.59669 -9.14627 7.29051 5.10495 -3.84389 9.73207 7.1259 -4.75688 0.241608 7.13666 1.81129 2.91676 9.16466 1.59825 -0.22876 15.213 -6.0489 6.26669 8.5265 1.91588 3.17201 -2.14505 6.44904 -0.278519 -0.0520172 11.91 -3.32503 -0.590622 7.5929 1.64653 7.62726 -3.28152 8.7429 4.92863 -0.0141907 2.64589 0.225494 9.33376 0.766159 -7.01982 0.466141 -5.10416 2.28374 4.5314 5.29991 -1.76805 7.18268 -7.14458 -7.39459 15.1997 -8.98964 2.03218 -0.102676 4.84665 -5.19473 -7.01514 -0.803131 -4.47292 -8.58473 7.62212 -8.70853 5.76854 4.93732 -8.36914 -5.7513 -3.09221 -3.3736 -2.12666 5.6255 0.863861 -2.18463 5.28761 -8.91545 7.74229 -2.89088 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.3528 26.4665 33.581 22.641 31.4423 23.0978 27.0934 28.4952 6.79156 -2.83536 6.93559 1.69482 -3.29022 0.958542 4.22099 -5.69391 4.1212 -12.2413 -7.16362 1.39145 2.00856 8.52699 6.7397 4.5177 11.0016 -3.45026 0.465958 5.37 3.19081 1.11467 -2.17487 4.75923 2.75099 -8.21278 1.14841 -11.7593 -2.0235 -7.40469 -4.47914 -6.94711 4.92883 -12.7218 9.19151 4.85988 11.3287 1.59341 5.62627 1.87431 3.59076 3.28151 0.868896 -1.48447 2.75319 8.49898 -2.36551 -6.5052 -0.79303 -0.970566 7.71361 -2.30611 7.55602 0.472565 -2.41544 -3.81245 -0.154831 -3.35452 7.53308 2.55495 -7.63565 3.31473 -7.99393 2.04091 0.40007 5.43105 3.74614 -2.25468 0.461029 1.9473 -1.98355 5.9707 -7.70535 5.91559 5.80115 2.58414 -5.3282 -8.15108 -1.38527 4.23499 19.2343 -5.19894 12.806 -1.35117 -10.9393 -8.65039 -9.95297 9.5128 11.7085 14.153 -3.02242 5.51567 -2.93489 2.77151 -7.19749 -1.48737 20.7628 8.62886 -8.00246 9.01724 4.20233 -4.16528 -1.18489 2.20932 -1.16676 0.0802765 2.14351 1.45511 7.63295 9.83005 -0.699158 3.02725 0.24617 0.482178 -6.68965 1.73262 3.68823 -4.70518 -1.24924 4.42996 0.790817 2.38966 7.13799 -4.35446 6.06158 -8.31703 3.93144 -1.87529 7.67159 -0.123001 -3.93448 -3.6275 -3.54913 0.111023 -6.46552 -1.33273 5.72784 -6.1254 7.54544 -1.88628 11.9855 -6.12427 5.48378 2.55429 4.18712 1.6458 9.65689 -0.275589 6.90755 2.31073 -3.5831 -8.33458 3.61298 -10.6043 -4.23274 7.90353 -1.11644 -0.638382 3.2541 5.53267 -0.350967 3.79997 -1.26674 -1.38858 -4.53732 1.916 5.54712 -4.03262 -1.35664 -8.09998 2.96172 1.31268 -6.68059 -0.481995 -2.73305 11.5739 -10.5285 12.4844 0.016983 -1.7522 -1.73488 -4.03485 -2.03371 7.6651 4.09315 -3.75931 -2.46597 -0.528564 -0.346863 8.7359 7.33495 -5.34653 4.33414 -3.07486 -7.35521 11.1218 -6.32846 7.25079 4.36148 -1.10324 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.905 29.7453 38.2268 28.999 22.6381 26.9732 33.9872 -4.3391 -7.34879 -6.42007 -7.30469 -4.18015 -9.9894 4.74005 4.74956 -3.53093 -2.41475 -10.6053 -1.31171 -4.89426 3.90643 -1.46536 4.47395 0.190613 -5.28714 5.19232 -0.163208 -7.70107 -5.23222 5.42255 -8.43678 7.57294 -14.0036 -4.3503 -2.93216 1.21463 -12.6784 -8.75182 2.28784 -12.7895 -1.13795 -0.121658 5.78233 1.61307 7.60341 -4.25409 0.216919 -1.38593 2.30418 -4.8054 -1.56178 -0.190323 -5.59572 -5.22873 -10.6128 -2.26085 -7.18976 4.25415 2.93127 2.43623 2.77901 2.28253 0.57756 -0.64267 -0.135269 -2.46208 4.47636 2.86334 8.72888 3.73761 -2.97369 -0.0962677 2.05142 -0.584259 2.79257 16.1201 1.50992 -4.23489 -1.41229 8.8959 -1.86322 -0.416382 -1.94177 -13.8447 2.12508 -0.675079 9.06592 -4.58934 -5.11806 5.29912 4.60429 -3.98051 16.4476 3.10364 1.06613 -0.449921 7.36371 0.725876 -0.0520782 -1.44554 -0.813065 2.42152 2.37863 -6.94333 -10.7675 -3.13591 8.20842 -1.22607 -4.97363 -1.75415 2.5224 -1.35867 3.4789 -2.83258 3.55879 5.91676 -4.68575 -3.1572 -2.08701 1.47067 -10.7584 4.42004 2.0798 -3.80028 -1.85773 11.104 -2.29915 -0.722305 -8.71017 6.13393 3.67198 1.56305 -13.2798 -1.08141 0.353714 5.50633 0.389359 13.148 -8.70517 5.38995 4.33929 3.83481 0.940308 -6.0704 6.48436 1.51515 9.93056 6.00522 1.20764 3.71112 -3.10873 2.45761 1.68253 10.3462 6.00412 -5.06146 -3.47086 3.54158 7.05765 10.7968 -7.68037 0.340225 4.80775 -5.25131 4.64656 2.91476 6.991 2.14107 -4.7899 3.08281 -1.72812 5.771 4.14972 2.36069 -0.756607 -0.241104 10.6101 -10.9875 -2.33893 2.37004 -2.92287 5.58142 1.10361 2.34479 5.043 13.3871 -2.52757 3.53995 -2.64528 1.03098 -5.13174 5.78729 -2.00642 -7.55322 0.0565186 3.92056 -4.59137 5.42827 0.342407 15.3013 -1.96638 -2.69183 2.161 -9.61661 -3.92322 -6.67703 0.325516 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.9537 25.2675 30.8201 30.9743 31.5467 35.0157 5.75456 4.75015 1.00528 -8.80376 11.2358 7.74969 4.86752 -3.03215 -9.41005 3.41133 10.6261 2.7213 -4.24287 1.58167 10.0017 -3.14174 -1.86261 -6.69463 -4.19684 -10.4726 3.16652 -7.43449 -13.3845 -8.1619 -4.09654 -7.49397 -2.1342 -8.70784 -1.85902 -4.49452 -0.459702 5.70551 -3.02351 -10.4065 -6.08629 3.38237 -10.2864 0.146118 -9.74757 -0.677505 -1.04887 0.253036 4.97098 8.63919 -1.57874 -0.992233 -1.13081 6.05974 -0.891602 6.10883 2.42467 3.68581 3.88 -0.767792 -3.69611 -2.61853 -11.2006 5.69365 -11.7551 6.5334 -2.2083 7.40628 -1.642 -2.03993 -2.14261 9.9257 -7.64853 0.292892 -0.836426 -2.85037 7.54555 -1.34317 2.93274 -2.50851 10.0732 4.52895 6.59918 -7.63467 -0.481781 -5.91769 -2.63795 -4.80104 3.93143 4.79628 6.24826 -0.502518 4.39496 6.47311 3.95471 1.58243 -8.20403 4.05237 -2.8407 -8.76295 -0.952332 -7.0025 -7.98099 9.12604 6.79611 6.20871 -6.59233 0.445892 -4.10704 7.10741 -0.517395 4.96497 -0.0621948 9.85008 0.198532 -3.07457 1.40884 11.0523 4.79688 1.00014 1.78056 -7.02509 -3.47508 10.9015 3.59154 4.46817 6.36328 7.61295 5.76593 -6.67088 2.48947 -1.40938 1.57236 -7.67784 4.50287 0.00421143 -2.70822 2.20958 5.76907 -4.41997 0.442169 0.678085 2.58562 4.93784 5.01778 0.177399 -1.78166 9.04277 -4.92114 -5.84639 -6.12035 -0.701111 -1.67329 0.381363 4.95189 -1.81842 8.42319 6.91106 -13.3082 -6.28145 8.89253 5.95628 6.45917 -4.47334 -0.676422 2.83313 7.19958 2.30885 3.45021 -6.96634 6.12782 -1.15302 4.57024 1.09721 -1.75476 -11.0049 -1.46455 -5.01569 -2.22383 -4.99629 -1.60382 5.14445 -2.5278 0.87886 5.75346 -7.55527 1.47765 5.77295 6.08185 -4.41631 3.14925 8.92976 -3.83464 -1.1532 -5.88348 -7.87756 -11.8212 -0.912552 3.85005 -6.2905 2.66823 -0.125977 -4.3633 8.72475 0.262924 -7.11703 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.9575 29.913 29.1246 26.2668 26.8443 -1.14825 -0.977066 -2.75356 8.88806 8.82555 -10.1286 -5.99236 6.90952 2.95284 6.37117 6.466 -4.70212 1.3643 8.38123 -0.308823 2.01201 7.61479 1.24194 -2.78702 1.23085 0.403336 4.11688 3.10039 0.693344 6.78363 8.62167 -0.642822 -0.994827 -6.51825 2.23509 -6.0984 0.580917 -3.36899 4.44617 -2.16629 8.40105 -4.91525 1.20125 -3.5432 -11.2189 1.68854 11.9701 -3.11823 3.06847 -9.24524 8.94193 -9.22855 0.638855 -4.10567 -7.9209 4.94077 9.67593 5.70547 -1.2527 8.89351 -12.1588 2.7106 4.71355 0.735352 4.88361 2.59979 5.1931 -2.59607 4.6302 -12.2947 -2.1559 -4.83617 5.37022 -6.31688 -9.50046 -2.86095 0.461533 0.933075 0.539597 10.9563 -0.450333 1.55817 -4.62265 11.285 1.14125 0.327225 -6.03426 9.52867 6.31343 -0.304718 -3.06316 -3.98766 -6.12073 0.0899658 -2.4668 5.27521 4.39137 6.29616 -9.46771 3.22748 -2.44572 -1.25644 6.04376 3.72546 8.35112 2.69952 9.78441 1.28867 3.55887 -2.74661 10.7464 -0.963913 0.228409 -2.40617 7.81606 -6.25581 -1.51335 -7.19443 -2.99561 -1.56433 2.57353 -5.83594 2.16734 -5.23241 -1.83659 -1.08525 5.79979 4.36243 -13.0227 -1.20074 -6.80443 2.81374 5.48027 2.17595 1.33313 4.43124 -2.61662 1.04033 9.53981 -7.41766 -3.38855 -2.16434 -3.97 12.0186 -4.27353 10.9266 -5.64703 1.22415 3.7037 -12.6016 7.06781 -12.5336 -7.36349 -2.98056 9.74144 5.05916 -1.94127 -1.13448 3.72421 -4.66145 -8.55997 -10.516 -1.70987 -15.4427 8.28745 -10.1687 -0.165039 10.5752 -13.1131 -2.50516 6.75592 -7.01448 3.81477 13.3327 1.1656 15.4581 -0.449768 -1.35872 -2.71321 -2.31267 10.4314 6.64241 4.9574 11.3965 5.16635 -3.22479 2.10648 0.217819 2.01071 6.54091 -13.8292 6.55339 -5.40552 3.25708 -8.7724 6.25623 2.23552 5.70711 8.63048 3.57915 -9.0992 4.27615 3.44092 -7.53081 3.7206 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.0249 30.9236 29.6192 22.482 -7.88055 -8.0768 2.41965 2.60463 -2.48154 1.85291 7.27754 -2.10756 -12.4061 -7.8947 -8.11511 6.93686 3.24619 5.53369 0.150101 -3.85954 -3.99037 7.02751 -1.01843 -0.293152 12.9658 -7.59315 5.76738 -1.99921 -3.03084 6.54216 10.0005 -5.69119 -1.961 -1.24095 1.56763 -7.1301 -7.81671 3.34921 12.4797 -8.86304 -12.4329 5.37204 -1.5181 -8.5341 -9.45207 -6.58235 2.22496 6.54205 0.442215 6.61026 5.64249 -6.82729 -3.44627 -4.76285 1.40541 0.480667 0.468002 -7.79547 -2.62865 -1.39015 -1.55966 13.6261 -11.14 -2.65932 -1.35252 -1.85822 -3.76855 -4.80945 7.97571 10.2276 1.11414 -2.71201 -4.79544 -0.346466 0.849152 -2.27599 5.04526 3.23151 3.82298 -3.12521 -3.03548 0.569077 7.16287 -6.44255 3.00005 2.44154 6.81216 5.52725 7.08838 3.91191 -2.37784 6.015 3.83038 -3.68732 2.7704 6.94211 -1.98152 3.75211 9.28339 -3.34583 -2.43509 -1.27167 -6.38359 -1.92271 0.358185 -3.47217 4.78958 6.16818 -5.10417 7.21729 3.07835 -4.73672 0.498734 -3.01079 2.59277 5.16341 -2.53345 -3.76759 5.39108 10.1904 2.17604 6.84319 -5.36497 3.81271 0.0622711 3.29196 -4.41084 8.11636 -1.9505 16.7946 3.83295 10.6389 7.11797 -6.42857 6.84961 5.18602 4.03407 2.77144 3.06705 3.40846 -6.69969 1.34738 9.15924 7.9456 1.28291 -1.13191 -6.75471 6.98608 -4.40886 -1.0278 2.09201 -2.20421 -0.164398 -5.08725 5.48949 -5.89809 -12.1741 -0.121582 3.78539 -0.795013 6.2679 -7.67438 -4.08299 -1.50974 1.37592 -9.34042 -0.588593 1.71295 -3.60849 -3.55145 -1.24847 -6.30617 -0.228287 4.13222 2.97963 17.2134 -3.36496 2.04671 0.515457 4.39291 1.77187 -3.74223 -3.88202 3.32785 10.3529 0.33989 1.01613 5.54828 -4.32031 -4.38808 -7.79999 3.15881 1.70242 1.90678 5.80663 0.52243 -0.573151 2.32918 8.41035 6.60922 2.57188 -4.43016 -2.21945 -3.58147 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.7455 23.7323 34.0586 -1.20985 -7.50914 -4.10698 14.7404 -2.4064 8.82927 -4.5013 7.97113 6.79419 2.35007 -5.54015 -1.05977 -2.44427 8.79683 1.89742 -2.70389 -5.55499 -5.66827 2.13297 -1.63669 10.3827 7.12637 -3.86418 -1.45796 5.39952 13.007 -1.2467 -8.8231 9.23894 -3.86816 6.02707 3.68756 6.10835 -3.36719 6.46797 -7.60541 -4.45988 8.62474 -6.55608 -5.62048 12.6195 2.59459 -3.70744 5.1656 5.8615 -5.0166 -0.939743 -1.40065 -4.0701 6.85352 3.11919 -6.03261 -0.888123 -1.79462 2.70761 9.12096 -2.25493 -3.53815 -6.9818 4.76489 -7.32903 -1.64957 -5.43567 5.42963 -4.82906 3.38066 -0.0662384 -1.14799 -2.01436 -4.86662 4.80682 4.75537 1.43126 -3.39897 -4.27672 -8.72067 -2.77031 -8.42964 4.80424 8.85571 -0.253235 2.59682 -1.00204 -2.23491 2.89464 -7.64725 8.89835 1.11287 -2.63074 -1.41524 -3.59743 5.21619 3.04095 -5.14015 0.488602 5.83568 3.25551 0.289993 -6.03532 1.89365 7.54449 -0.192139 -4.92149 -2.7321 -5.91519 -13.5086 4.42107 -3.51344 -2.17851 -2.70712 8.67911 0.130981 -8.86726 -2.64793 -5.08687 -1.92415 5.01195 3.12614 -5.82364 4.89778 -4.76227 2.12767 13.4808 -7.66612 3.85251 5.05804 3.0813 -6.5387 -6.13895 -7.97859 -5.50214 3.64827 2.17853 -1.66835 -8.85237 4.5377 -8.65883 -8.02461 -3.52684 -1.38016 1.55193 -4.21442 1.0174 -4.19803 -1.97467 -11.5151 -12.7987 1.97069 -0.808884 9.17274 2.54669 -4.39948 0.0184479 -4.99886 1.75992 0.677185 1.08223 -5.70518 -1.27789 -5.05655 3.40138 -0.632584 3.1241 1.2588 2.72501 -2.03279 0.342697 -0.113495 -1.79085 5.07495 -4.72849 6.48555 7.12448 -4.60484 -14.344 -2.34215 -5.26976 -1.36166 3.92822 -9.5657 1.86151 1.96484 -6.65446 6.23952 2.98431 3.71492 -2.02859 2.841 0.690262 -6.99896 -2.47491 -2.46078 -10.7915 7.74609 -10.412 -2.84929 11.7557 -1.88387 -1.77971 6.48697 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.5801 28.0414 2.2552 10.567 3.90082 3.08176 -0.0761566 -5.01817 -3.03777 6.23032 -6.1373 6.59296 -3.1469 1.16685 4.59378 -3.93826 2.35168 -3.33823 4.17046 -5.16884 -8.36659 0.900406 3.74925 0.268509 9.16829 -1.50905 -8.31155 -0.207794 4.04135 0.381714 -3.86507 -5.21562 -5.01065 -4.55238 -6.94475 3.13634 -1.84825 9.94511 -0.192856 -3.01416 0.762939 4.18333 -10.8939 0.199493 1.53595 -4.31459 -0.256729 -3.38661 -0.775009 -9.04446 -11.679 -4.0327 -6.7307 8.90117 -3.77385 -2.53915 -4.59163 -7.29907 8.90396 -2.10951 0.433533 -0.164154 3.17854 17.3112 1.8781 4.40804 -3.9063 0.904129 2.39531 -0.194962 -0.662079 1.4839 2.42644 6.83107 3.13055 -3.12691 -10.283 -9.12558 2.51193 0.417755 1.41437 -4.81206 -3.45927 0.496002 4.05222 0.516876 4.32301 1.30714 7.40846 -3.68001 3.6487 -0.0831757 5.38959 -9.6991 -0.962387 0.117462 -5.66487 10.9407 5.8156 5.67877 0.917038 2.72331 -3.45586 -0.258316 -7.85732 9.37517 -7.34274 -6.92227 6.85086 7.94345 3.08466 5.94704 -7.91121 -5.53171 -7.24278 -9.28944 -16.0169 1.43626 -7.30783 -3.15302 -7.62862 2.86526 5.52068 -1.36655 -1.22949 6.64146 -1.62074 -0.989792 -3.9604 -1.67172 -18.6393 -5.5836 2.00264 -0.756958 -0.877121 -4.39787 1.01646 -4.96214 -0.0496521 5.52798 6.08661 -3.62648 3.99374 -1.91972 1.39758 -3.25966 0.287109 -3.72455 -10.0809 -6.58742 6.64781 -4.44649 -3.31383 -3.10515 -2.23009 1.72804 -0.039566 -4.33487 -0.0978546 9.44173 -12.1898 7.03931 10.0589 1.11722 5.28932 6.18829 1.30728 3.83646 2.70332 5.73396 10.9562 2.45375 4.82826 6.92746 -14.591 5.92633 -10.7744 2.64432 7.4944 4.58846 0.405365 4.166 0.499374 2.87639 0.224335 9.61685 -2.59689 4.66911 4.57941 -4.40286 -4.84445 -0.762543 -4.7756 -0.852448 8.15237 10.8224 -9.9473 -2.25685 0.0155792 3.15672 -1.68597 -18.0656 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.7109 1.2261 9.07126 -4.40747 3.44945 -4.30077 -5.56416 0.552124 -0.287216 1.43361 1.84857 -2.63434 1.81642 -3.34688 5.39238 -0.422699 6.76505 -2.675 -6.21078 -2.3114 -7.17239 -7.19809 -1.62024 1.97008 6.30963 0.627701 8.75655 -9.0036 4.08304 6.47545 3.54185 2.44429 -0.803391 -0.797699 5.90932 6.78789 -1.95244 8.36429 -4.09781 -6.51978 -6.66414 -3.24579 -4.18388 4.58583 1.14508 -2.3286 1.44298 -6.63817 3.07402 -2.70876 8.92221 9.51662 2.8152 2.23439 -2.71114 -0.556702 -3.86559 5.31111 1.40073 -1.72437 -2.21138 -4.80399 -1.13521 -1.90942 6.87096 5.05006 1.93433 4.35036 3.22813 8.25793 1.10042 0.720093 -0.122574 -3.39046 -4.02097 0.547058 9.44521 -9.32849 6.56006 -15.1384 -2.62102 -4.65163 -6.51144 -2.06369 2.66209 10.6838 8.1859 3.53485 -9.69279 -0.954178 1.9453 -4.83197 3.57898 -1.70303 0.430511 8.31833 -0.647568 0.0550232 -5.36592 5.21045 1.19202 10.143 -10.5963 7.46788 8.10555 18.8322 -3.39784 -2.56389 6.43036 -7.21805 -3.66881 7.14294 2.72041 -1.15811 6.25792 -2.63499 7.7767 -0.0803986 -0.62204 -1.70709 0.776123 12.4591 -2.45193 -1.81676 3.96852 2.7641 4.27715 1.11128 -8.79128 -2.46939 7.06119 -4.41649 6.68849 -0.497711 -3.16374 -7.85716 2.60689 -1.87759 1.75758 -0.629868 5.21188 11.9397 -5.54256 9.44043 2.87784 10.3221 -6.18712 -5.96683 9.74318 -4.30682 -4.82011 0.511841 -2.5692 -3.14291 -6.4702 -0.58963 -0.797333 7.76372 1.31099 -8.44041 -1.01283 1.24286 -2.36537 -11.4371 -7.35097 -3.17157 -3.12456 0.0999298 10.0129 6.89224 7.92188 -0.897415 -1.14903 -5.05051 10.2826 -5.75603 -7.40359 3.69852 10.3073 3.59373 7.29144 -1.18118 8.39108 0.581665 2.35857 2.12486 1.4689 -2.18939 11.5715 2.72281 -6.46811 0.25415 -0.10437 0.29158 5.041 -5.32768 1.22427 -15.0258 -3.37018 -2.06157 9.90598 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.3583 23.2093 33.2485 29.6717 29.593 27.7323 32.8327 27.5176 -4.4082 -4.41162 -4.43805 5.62946 -7.42482 7.18825 -1.22763 -6.06079 -1.76653 1.42975 -1.5795 0.957291 -3.32979 -4.30069 -8.33057 -1.93596 2.64104 -2.9501 -3.23262 -5.1687 7.29138 -9.24292 -0.7771 4.92549 4.05267 15.4305 -9.91199 -1.83186 0.52803 2.02498 0.502426 -6.53665 2.9823 -4.52785 -0.848404 -0.466125 3.40756 -5.90884 8.04805 -3.84587 -0.51297 -3.54335 6.11958 -6.23029 4.41029 0.582748 -5.47337 9.67488 -2.07091 2.16632 -2.52757 -2.61232 0.344818 -6.82227 -4.87694 -4.01949 -3.65552 2.18901 -9.61424 6.15732 9.73289 -7.09334 3.16017 0.147263 -6.68744 2.65959 -1.98622 -8.23167 -10.3401 -3.25163 -8.48608 9.69461 1.63246 0.346313 -4.46442 1.35298 0.446136 -4.43826 -4.82416 5.21625 5.18112 -4.16573 -5.7524 -0.407501 3.66669 7.16621 0.532898 -3.52423 -5.76677 -4.09827 4.46785 -1.26694 -5.27325 3.55916 -1.33147 6.51437 -6.21268 8.45622 -9.38676 -1.09592 2.73337 0.942108 -8.35948 5.3484 -7.31534 15.5912 -2.91362 2.32454 1.56429 -13.9307 -0.414169 -8.19949 -3.7238 -2.04594 -2.17532 -3.96349 -3.51466 -3.64711 -7.03534 -2.37694 0.642395 -6.01517 3.54108 -5.15668 -8.19225 -7.55989 -4.62698 -1.18155 1.72282 5.46754 -2.06349 -1.78632 2.45625 5.96605 -1.05173 -4.27882 -1.24231 3.5658 -3.22447 3.32841 7.85532 -3.08571 -8.55647 -0.547974 1.36462 -1.37427 -10.7255 0.0628967 8.3447 -4.64635 7.72517 -4.67963 -6.63783 -0.285767 4.71474 -1.80109 -2.41438 7.71883 2.48842 -10.9397 -4.01123 1.37183 -1.80244 6.326 5.95755 -11.7984 -6.05133 -2.86104 2.72453 -3.17152 -13.667 -5.13222 8.09293 -6.85107 0.25705 0.888596 7.41705 -11.8891 -0.808914 -6.18793 -7.41182 3.60403 0.196533 -8.87424 9.1239 -5.1342 2.57443 5.76443 3.14973 -5.42729 -8.76239 -1.46341 
